1 1149
2 1114
3 1090
4 1091
5 1032
6 1101
7 1098
8 1043
9 1097
10 1119
11 1073
12 1127
13 1021
14 1074
15 1114
16 1096
17 1046
18 1032
19 1016
20 1027
21 1093
22 1019
23 1061
24 1108
25 1080
26 1030
27 1124
28 1058
29 1065
30 1004
31 1083
32 1105
33 1104
34 991
35 1032
36 1100
37 1097
38 1032
39 992
40 1106
41 1097
42 1038
43 1024
44 1042
45 982
46 1054
47 1025
48 1052
49 1072
50 1024
51 1127
52 1076
53 1042
54 1030
55 984
56 976
57 1069
58 1018
59 1036
60 1123
61 1033
62 1059
63 1064
64 1014
65 1025
66 880
67 1011
68 976
69 983
70 1071
71 1087
72 1041
73 1026
74 983
75 1053
76 985
77 1048
78 1028
79 982
80 942
81 1032
82 1006
83 971
84 1081
85 936
86 997
87 1056
88 1059
89 954
90 976
91 1057
92 975
93 955
94 945
95 967
96 1082
97 909
98 979
99 1017
100 984
101 1062
102 1014
103 1048
104 985
105 931
106 974
107 1011
108 1039
109 950
110 1018
111 965
112 1018
113 1040
114 962
115 1004
116 1027
117 1036
118 954
119 954
120 970
121 1023
122 968
123 975
124 995
125 976
126 954
127 980
128 966
129 941
130 1073
131 967
132 976
133 958
134 967
135 967
136 960
137 1043
138 1037
139 954
140 954
141 1003
142 1018
143 891
144 1006
145 967
146 983
147 954
148 967
149 967
150 1014
151 929
152 953
153 922
154 983
155 1065
156 992
157 1006
158 959
159 976
160 1014
161 998
162 967
163 937
164 884
165 1012
166 1020
167 888
168 1020
169 884
170 967
171 928
172 967
173 976
174 846
175 994
176 1020
177 979
178 1036
179 846
180 929
181 962
182 939
183 924
184 904
185 925
186 934
187 1019
188 1015
189 1035
190 919
191 904
192 929
193 880
194 846
195 939
196 828
197 897
198 870
199 931
200 933
201 846
202 930
203 925
204 845
205 950
206 845
207 833
208 906
209 909
210 906
211 982
212 828
213 931
214 955
215 845
216 899
217 846
218 906
219 843
220 931
221 912
222 846
223 931
224 911
225 881
226 846
227 914
228 828
229 901
230 880
231 881
232 909
233 881
234 936
235 881
236 900
237 828
238 881
239 888
240 879
241 828
242 881
243 881
244 1016
245 926
246 851
247 828
248 882
249 857
250 831
251 841
252 929
253 943
254 906
255 931
256 901
257 931
258 931
259 931
260 819
261 919
262 851
263 828
264 899
265 899
266 900
267 1010
268 955
269 931
270 899
271 914
272 943
273 957
274 901
275 937
276 904
277 907
278 832
279 927
280 904
281 947
282 838
283 939
284 887
285 914
286 899
287 914
288 940
289 888
290 1012
291 888
292 914
293 841
294 904
295 969
296 888
297 904
298 947
299 828
300 936
301 947
302 947
303 936
304 1003
305 889
306 947
307 918
308 918
309 970
310 1020
311 947
312 947
313 939
314 862
315 912
316 909
317 957
318 933
319 926
320 914
321 939
322 929
323 995
324 819
325 928
326 937
327 899
328 918
329 906
330 818
331 904
332 939
333 937
334 828
335 935
336 957
337 935
338 1013
339 940
340 935
341 940
342 904
343 906
344 1044
345 973
346 951
347 936
348 904
349 937
350 847
351 1023
352 911
353 918
354 918
355 918
356 826
357 922
358 831
359 926
360 937
361 1013
362 988
363 816
364 832
365 935
366 852
367 918
368 854
369 957
370 930
371 937
372 865
373 916
374 928
375 890
376 976
377 853
378 842
379 937
380 933
381 946
382 916
383 1039
384 948
385 815
386 937
387 896
388 815
389 923
390 836
391 934
392 946
393 885
394 885
395 836
396 815
397 923
398 864
399 923
400 934
401 815
402 815
403 934
404 885
405 963
406 815
407 934
408 815
409 932
410 883
411 932
412 934
413 942
414 885
415 832
416 943
417 815
418 815
419 815
420 934
421 885
422 815
423 813
424 883
425 815
426 881
427 832
428 934
429 815
430 934
431 815
432 934
433 815
434 934
435 946
436 885
437 934
438 926
439 818
440 932
441 930
442 946
443 815
444 864
445 934
446 946
447 931
448 1030
449 815
450 923
451 932
452 949
453 937
454 818
455 815
456 818
457 946
458 937
459 929
460 985
461 932
462 815
463 946
464 818
465 986
466 942
467 815
468 937
469 813
470 815
471 873
472 881
473 940
474 926
475 818
476 989
477 916
478 972
479 818
480 881
481 937
482 815
483 813
484 918
485 813
486 916
487 963
488 946
489 818
490 954
491 984
492 941
493 937
494 1014
495 949
496 937
497 832
498 920
499 929
500 916
501 916
502 949
503 949
504 925
505 939
506 818
507 918
508 832
509 949
510 832
511 1024
512 949
513 946
514 989
515 813
516 916
517 946
518 930
519 951
520 989
521 916
522 930
523 946
524 818
525 929
526 929
527 918
528 832
529 832
530 946
531 932
532 926
533 989
534 961
535 949
536 930
537 916
538 941
539 926
540 813
541 932
542 813
543 946
544 923
545 818
546 811
547 946
548 949
549 867
550 934
551 930
552 931
553 896
554 832
555 925
556 1012
557 813
558 934
559 811
560 903
561 832
562 1021
563 937
564 1041
565 818
566 916
567 934
568 932
569 949
570 815
571 932
572 923
573 882
574 932
575 937
576 949
577 811
578 815
579 1021
580 935
581 916
582 916
583 916
584 986
585 934
586 813
587 946
588 920
589 832
590 832
591 932
592 916
593 923
594 960
595 922
596 934
597 923
598 916
599 813
600 946
601 946
602 929
603 941
604 937
605 946
606 946
607 949
608 832
609 934
610 813
611 822
612 934
613 932
